Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
UNLV,214,<built-in function id>,Rebels,12,15,0.4444444444444444,"{1: ['Wed, Nov 25', 'Montana State', 'N/A', 'L', '78', '91'], 2: ['Mon, Nov 30', 'North Carolina', '14', 'L', '51', '78'], 3: ['Tue, Dec 1', 'Alabama', 'N/A', 'L', '74', '86'], 4: ['Wed, Dec 2', 'Davidson', 'N/A', 'L', '73', '77'], 5: ['Sat, Dec 5', 'Kansas State', 'N/A', 'W', '68', '58'], 6: ['Thu, Jan 7', 'Colorado State', 'N/A', 'L', '71', '74'], 7: ['Sat, Jan 9', 'Colorado State', 'N/A', 'L', '80', '83'], 8: ['Tue, Jan 12', 'Katherine', 'N/A', 'W', '95', '34'], 9: ['Sat, Jan 16', 'New Mexico', 'N/A', 'W', '77', '54'], 10: ['Mon, Jan 18', 'New Mexico', 'N/A', 'W', '53', '46'], 11: ['Thu, Jan 21', 'College', 'N/A', 'W', '99', '45'], 12: ['Mon, Jan 25', 'Utah State', 'N/A', 'W', '59', '56'], 13: ['Wed, Jan 27', 'Utah State', 'N/A', 'L', '74', '83'], 14: ['Sun, Jan 31', 'Nevada', 'N/A', 'L', '60', '89'], 15: ['Tue, Feb 2', 'Nevada', 'N/A', 'L', '62', '72'], 16: ['Sat, Feb 6', 'Air Force', 'N/A', 'W', '68', '58'], 17: ['Mon, Feb 8', 'Air Force', 'N/A', 'W', '69', '64'], 18: ['Thu, Feb 11', 'Boise State', 'N/A', 'L', '66', '78'], 19: ['Sat, Feb 13', 'Boise State', 'N/A', 'L', '59', '61'], 20: ['Fri, Feb 19', 'San José State', 'N/A', 'W', '76', '60'], 21: ['Sun, Feb 21', 'San José State', 'N/A', 'W', '67', '64'], 22: ['Wed, Feb 24', 'Fresno State', 'N/A', 'L', '64', '67'], 23: ['Fri, Feb 26', 'Fresno State', 'N/A', 'W', '68', '67'], 24: ['Wed, Mar 3', 'San Diego State', '19', 'L', '62', '71'], 25: ['Sat, Mar 6', 'Wyoming', 'N/A', 'L', '69', '80'], 26: ['Wed, Mar 10', 'Air Force', 'N/A', 'W', '80', '52'], 27: ['Thu, Mar 11', 'Utah State', 'N/A', 'L', '53', '74']}",0.8904,0.5185424951859734,0.0304
Utah State,215,<built-in function id>,Aggies,20,9,0.6896551724137931,"{1: ['Fri, Mar 19', 'Texas Tech', '6', 'L', '53', '65'], 2: ['Wed, Nov 25', 'VCU', 'N/A', 'L', '69', '85'], 3: ['Thu, Nov 26', 'South Dakota State', 'N/A', 'L', '59', '83'], 4: ['Fri, Nov 27', 'Northern Iowa', 'N/A', 'W', '82', '71'], 5: ['Sat, Dec 5', 'BYU', 'N/A', 'L', '64', '67'], 6: ['Tue, Dec 8', 'of Idaho', 'N/A', 'W', '90', '64'], 7: ['Fri, Dec 18', 'Northern Colorado', 'N/A', 'W', '63', '50'], 8: ['Mon, Dec 21', 'San José State', 'N/A', 'W', '107', '62'], 9: ['Wed, Dec 23', 'San José State', 'N/A', 'W', '85', '52'], 10: ['Thu, Dec 31', 'Air Force', 'N/A', 'W', '83', '48'], 11: ['Sat, Jan 2', 'Air Force', 'N/A', 'W', '72', '53'], 12: ['Wed, Jan 6', 'New Mexico', 'N/A', 'W', '77', '45'], 13: ['Fri, Jan 8', 'New Mexico', 'N/A', 'W', '82', '46'], 14: ['Thu, Jan 14', 'San Diego State', 'N/A', 'W', '57', '45'], 15: ['Sat, Jan 16', 'San Diego State', 'N/A', 'W', '64', '59'], 16: ['Tue, Jan 19', 'Colorado State', 'N/A', 'W', '83', '64'], 17: ['Thu, Jan 21', 'Colorado State', 'N/A', 'L', '76', '84'], 18: ['Mon, Jan 25', 'UNLV', 'N/A', 'L', '56', '59'], 19: ['Wed, Jan 27', 'UNLV', 'N/A', 'W', '83', '74'], 20: ['Thu, Feb 4', 'Fresno State', 'N/A', 'W', '69', '53'], 21: ['Wed, Feb 17', 'Boise State', 'N/A', 'L', '70', '79'], 22: ['Fri, Feb 19', 'Boise State', 'N/A', 'L', '77', '81'], 23: ['Fri, Feb 26', 'Nevada', 'N/A', 'W', '75', '72'], 24: ['Sun, Feb 28', 'Nevada', 'N/A', 'W', '87', '66'], 25: ['Thu, Mar 4', 'Wyoming', 'N/A', 'W', '72', '59'], 26: ['Sat, Mar 6', 'Fresno State', 'N/A', 'W', '57', '51'], 27: ['Thu, Mar 11', 'UNLV', 'N/A', 'W', '74', '53'], 28: ['Fri, Mar 12', 'Colorado State', 'N/A', 'W', '62', '50'], 29: ['Sat, Mar 13', 'San Diego State', '19', 'L', '57', '68']}",0.8389285714285715,0.5418149847701142,0.038571428571428576
Wyoming,216,<built-in function id>,Cowboys,14,11,0.56,"{1: ['Sat, Nov 28', 'Mississippi Valley State', 'N/A', 'W', '97', '61'], 2: ['Mon, Nov 30', 'Texas Southern', 'N/A', 'L', '74', '76'], 3: ['Wed, Dec 2', 'Incarnate Word', 'N/A', 'W', '94', '83'], 4: ['Sun, Dec 6', 'Oregon State', 'N/A', 'W', '76', '73'], 5: ['Wed, Dec 9', 'Denver', 'N/A', 'W', '83', '61'], 6: ['Sat, Dec 12', 'Utah Valley', 'N/A', 'W', '93', '88'], 7: ['Thu, Dec 17', 'Omaha', 'N/A', 'W', '82', '78'], 8: ['Sat, Jan 2', 'Fresno State', 'N/A', 'W', '78', '74'], 9: ['Mon, Jan 4', 'Fresno State', 'N/A', 'L', '61', '81'], 10: ['Mon, Jan 11', 'Boise State', 'N/A', 'L', '60', '83'], 11: ['Wed, Jan 13', 'Boise State', 'N/A', 'L', '70', '90'], 12: ['Sat, Jan 16', 'Air Force', 'N/A', 'L', '69', '72'], 13: ['Mon, Jan 18', 'Air Force', 'N/A', 'W', '77', '58'], 14: ['Fri, Jan 22', 'Nevada', 'N/A', 'W', '71', '64'], 15: ['Sun, Jan 24', 'Nevada', 'N/A', 'W', '93', '88'], 16: ['Thu, Jan 28', 'San Diego State', 'N/A', 'L', '57', '87'], 17: ['Sat, Jan 30', 'San Diego State', 'N/A', 'L', '71', '98'], 18: ['Thu, Feb 4', 'Colorado State', 'N/A', 'L', '72', '74'], 19: ['Sat, Feb 6', 'Colorado State', 'N/A', 'L', '59', '68'], 20: ['Wed, Feb 17', 'New Mexico', 'N/A', 'W', '83', '74'], 21: ['Fri, Feb 19', 'New Mexico', 'N/A', 'W', '79', '67'], 22: ['Thu, Mar 4', 'Utah State', 'N/A', 'L', '59', '72'], 23: ['Sat, Mar 6', 'UNLV', 'N/A', 'W', '80', '69'], 24: ['Wed, Mar 10', 'San José State', 'N/A', 'W', '111', '80'], 25: ['Thu, Mar 11', 'San Diego State', '19', 'L', '66', '69']}",0.8676,0.4920213273316721,0.011200000000000002
Bryant,217,<built-in function id>,Bulldogs,15,7,0.6818181818181818,"{1: ['Mon, Mar 22', 'Coastal Carolina', 'N/A', 'L', '82', '93'], 2: ['Fri, Nov 27', 'Syracuse', 'N/A', 'L', '84', '85'], 3: ['Tue, Dec 1', 'New Hampshire', 'N/A', 'W', '93', '85'], 4: ['Sat, Dec 5', 'Island College', 'N/A', 'W', '138', '83'], 5: ['Tue, Dec 8', 'St. Francis (BKN)', 'N/A', 'W', '101', '82'], 6: ['Wed, Dec 9', 'St. Francis (BKN)', 'N/A', 'L', '91', '93'], 7: ['Sat, Dec 12', 'Stony Brook', 'N/A', 'W', '81', '72'], 8: ['Wed, Dec 16', 'Wagner', 'N/A', 'W', '74', '62'], 9: ['Thu, Dec 17', 'Wagner', 'N/A', 'W', '81', '75'], 10: ['Mon, Dec 21', 'UMass', 'N/A', 'W', '93', '88'], 11: ['Thu, Jan 7', 'Central Connecticut', 'N/A', 'W', '93', '68'], 12: ['Fri, Jan 8', 'Central Connecticut', 'N/A', 'W', '76', '64'], 13: ['Thu, Jan 14', 'St. Francis (PA)', 'N/A', 'L', '82', '89'], 14: ['Fri, Jan 15', 'St. Francis (PA)', 'N/A', 'W', '72', '63'], 15: ['Sat, Jan 30', 'Fairleigh Dickinson', 'N/A', 'L', '79', '81'], 16: ['Sun, Jan 31', 'Fairleigh Dickinson', 'N/A', 'L', '84', '95'], 17: ['Sat, Feb 20', 'Merrimack', 'N/A', 'W', '60', '58'], 18: ['Sun, Feb 21', 'Merrimack', 'N/A', 'W', '76', '60'], 19: ['Thu, Feb 25', 'Long Island University', 'N/A', 'W', '87', '80'], 20: ['Fri, Feb 26', 'Long Island University', 'N/A', 'W', '63', '60'], 21: ['Sat, Mar 6', 'Sacred Heart', 'N/A', 'W', '85', '55'], 22: ['Tue, Mar 9', ""Mount St. Mary's"", 'N/A', 'L', '68', '73']}",0.9038095238095238,0.46794623233001786,0.0
Central Connecticut,218,<built-in function id>,Blue Devils,5,16,0.238095238095238,"{1: ['Wed, Nov 25', 'UConn', 'N/A', 'L', '75', '102'], 2: ['Fri, Nov 27', 'Army', 'N/A', 'L', '57', '79'], 3: ['Fri, Dec 4', 'Hartford', 'N/A', 'L', '65', '80'], 4: ['Tue, Dec 8', 'Fairleigh Dickinson', 'N/A', 'W', '94', '87'], 5: ['Wed, Dec 9', 'Fairleigh Dickinson', 'N/A', 'L', '71', '79'], 6: ['Tue, Dec 15', 'St. Francis (BKN)', 'N/A', 'L', '86', '91'], 7: ['Wed, Dec 16', 'St. Francis (BKN)', 'N/A', 'W', '78', '59'], 8: ['Thu, Jan 7', 'Bryant', 'N/A', 'L', '68', '93'], 9: ['Fri, Jan 8', 'Bryant', 'N/A', 'L', '64', '76'], 10: ['Thu, Jan 14', 'Sacred Heart', 'N/A', 'L', '48', '65'], 11: ['Thu, Jan 21', ""Mount St. Mary's"", 'N/A', 'L', '57', '67'], 12: ['Fri, Jan 22', ""Mount St. Mary's"", 'N/A', 'W', '65', '64'], 13: ['Sat, Jan 30', 'St. Francis (PA)', 'N/A', 'L', '59', '62'], 14: ['Sun, Jan 31', 'St. Francis (PA)', 'N/A', 'W', '85', '77'], 15: ['Thu, Feb 11', 'Merrimack', 'N/A', 'L', '46', '62'], 16: ['Fri, Feb 12', 'Merrimack', 'N/A', 'L', '52', '72'], 17: ['Wed, Feb 17', 'Sacred Heart', 'N/A', 'L', '70', '82'], 18: ['Sat, Feb 20', 'Long Island University', 'N/A', 'L', '74', '87'], 19: ['Sun, Feb 21', 'Long Island University', 'N/A', 'L', '79', '81'], 20: ['Thu, Feb 25', 'Wagner', 'N/A', 'L', '63', '83'], 21: ['Fri, Feb 26', 'Wagner', 'N/A', 'W', '83', '77']}",0.8723809523809526,0.5129793356910062,0.0
Fairleigh Dickinson,219,<built-in function id>,Knights,9,15,0.375,"{1: ['Wed, Nov 25', 'Quinnipiac', 'N/A', 'L', '66', '84'], 2: ['Fri, Nov 27', 'Rutgers', '24', 'L', '75', '96'], 3: ['Mon, Nov 30', 'Hofstra', 'N/A', 'L', '58', '73'], 4: ['Sat, Dec 5', 'Providence', 'N/A', 'L', '67', '79'], 5: ['Tue, Dec 8', 'Central Connecticut', 'N/A', 'L', '87', '94'], 6: ['Wed, Dec 9', 'Central Connecticut', 'N/A', 'W', '79', '71'], 7: ['Sat, Dec 19', 'Drexel', 'N/A', 'L', '68', '85'], 8: ['Tue, Dec 22', 'Fairfield', 'N/A', 'W', '69', '65'], 9: ['Thu, Jan 21', 'Merrimack', 'N/A', 'L', '51', '62'], 10: ['Fri, Jan 22', 'Merrimack', 'N/A', 'L', '71', '76'], 11: ['Tue, Jan 26', 'St. Francis (PA)', 'N/A', 'W', '94', '92'], 12: ['Wed, Jan 27', 'St. Francis (PA)', 'N/A', 'L', '82', '90'], 13: ['Sat, Jan 30', 'Bryant', 'N/A', 'W', '81', '79'], 14: ['Sun, Jan 31', 'Bryant', 'N/A', 'W', '95', '84'], 15: ['Thu, Feb 4', 'Long Island University', 'N/A', 'W', '78', '70'], 16: ['Fri, Feb 5', 'Long Island University', 'N/A', 'W', '77', '62'], 17: ['Thu, Feb 11', 'Wagner', 'N/A', 'L', '72', '76'], 18: ['Sat, Feb 13', 'Wagner', 'N/A', 'L', '86', '95'], 19: ['Tue, Feb 16', 'St. Francis (BKN)', 'N/A', 'L', '75', '83'], 20: ['Wed, Feb 17', 'St. Francis (BKN)', 'N/A', 'L', '87', '90'], 21: ['Sat, Feb 20', ""Mount St. Mary's"", 'N/A', 'W', '76', '71'], 22: ['Sun, Feb 21', ""Mount St. Mary's"", 'N/A', 'L', '61', '74'], 23: ['Thu, Feb 25', 'Sacred Heart', 'N/A', 'W', '82', '69'], 24: ['Fri, Feb 26', 'Sacred Heart', 'N/A', 'L', '64', '70']}",0.9062500000000001,0.48717647122490754,0.0033333333333333335
Long Island University,220,<built-in function id>,Sharks,9,9,0.5,"{1: ['Wed, Dec 16', 'Sacred Heart', 'N/A', 'W', '75', '55'], 2: ['Thu, Dec 17', 'Sacred Heart', 'N/A', 'L', '72', '87'], 3: ['Thu, Jan 7', 'St. Francis (PA)', 'N/A', 'W', '78', '75'], 4: ['Fri, Jan 8', 'St. Francis (PA)', 'N/A', 'W', '71', '58'], 5: ['Thu, Jan 14', 'Wagner', 'N/A', 'W', '77', '66'], 6: ['Fri, Jan 15', 'Wagner', 'N/A', 'L', '74', '76'], 7: ['Wed, Jan 27', 'Merrimack', 'N/A', 'L', '63', '68'], 8: ['Thu, Jan 28', 'Merrimack', 'N/A', 'W', '78', '68'], 9: ['Sat, Jan 30', 'St. Francis (BKN)', 'N/A', 'W', '102', '88'], 10: ['Thu, Feb 4', 'Fairleigh Dickinson', 'N/A', 'L', '70', '78'], 11: ['Fri, Feb 5', 'Fairleigh Dickinson', 'N/A', 'L', '62', '77'], 12: ['Mon, Feb 8', 'St. Francis (BKN)', 'N/A', 'W', '96', '84'], 13: ['Thu, Feb 11', ""Mount St. Mary's"", 'N/A', 'L', '60', '66'], 14: ['Fri, Feb 12', ""Mount St. Mary's"", 'N/A', 'L', '46', '64'], 15: ['Sat, Feb 20', 'Central Connecticut', 'N/A', 'W', '87', '74'], 16: ['Sun, Feb 21', 'Central Connecticut', 'N/A', 'W', '81', '79'], 17: ['Thu, Feb 25', 'Bryant', 'N/A', 'L', '80', '87'], 18: ['Fri, Feb 26', 'Bryant', 'N/A', 'L', '60', '63']}",0.9016666666666667,0.46811822595575453,0.0
Merrimack,221,<built-in function id>,Warriors,9,9,0.5,"{1: ['Thu, Jan 7', 'Sacred Heart', 'N/A', 'W', '97', '90'], 2: ['Fri, Jan 8', 'Sacred Heart', 'N/A', 'L', '62', '68'], 3: ['Thu, Jan 14', ""Mount St. Mary's"", 'N/A', 'L', '57', '77'], 4: ['Fri, Jan 15', ""Mount St. Mary's"", 'N/A', 'L', '52', '63'], 5: ['Thu, Jan 21', 'Fairleigh Dickinson', 'N/A', 'W', '62', '51'], 6: ['Fri, Jan 22', 'Fairleigh Dickinson', 'N/A', 'W', '76', '71'], 7: ['Wed, Jan 27', 'Long Island University', 'N/A', 'W', '68', '63'], 8: ['Thu, Jan 28', 'Long Island University', 'N/A', 'L', '68', '78'], 9: ['Thu, Feb 4', 'St. Francis (PA)', 'N/A', 'W', '68', '62'], 10: ['Fri, Feb 5', 'St. Francis (PA)', 'N/A', 'W', '59', '54'], 11: ['Thu, Feb 11', 'Central Connecticut', 'N/A', 'W', '62', '46'], 12: ['Fri, Feb 12', 'Central Connecticut', 'N/A', 'W', '72', '52'], 13: ['Sat, Feb 20', 'Bryant', 'N/A', 'L', '58', '60'], 14: ['Sun, Feb 21', 'Bryant', 'N/A', 'L', '60', '76'], 15: ['Thu, Feb 25', 'St. Francis (BKN)', 'N/A', 'L', '71', '84'], 16: ['Fri, Feb 26', 'St. Francis (BKN)', 'N/A', 'W', '75', '67'], 17: ['Tue, Mar 2', 'Wagner', 'N/A', 'L', '67', '74'], 18: ['Wed, Mar 3', 'Wagner', 'N/A', 'L', '59', '64']}",0.9038888888888889,0.46811822595575453,0.0
Mount St. Mary's,222,<built-in function id>,Mountaineers,12,11,0.5217391304347826,"{1: ['Thu, Mar 18', 'Texas Southern', '16', 'L', '52', '60'], 2: ['Wed, Nov 25', 'Morgan State', 'N/A', 'W', '62', '55'], 3: ['Sat, Nov 28', 'Navy', 'N/A', 'L', '67', '73'], 4: ['Sun, Nov 29', 'Maryland', 'N/A', 'L', '61', '79'], 5: ['Sat, Dec 5', 'VCU', 'N/A', 'L', '42', '60'], 6: ['Tue, Dec 8', 'St. Francis (PA)', 'N/A', 'W', '75', '57'], 7: ['Thu, Jan 7', 'St. Francis (BKN)', 'N/A', 'L', '55', '70'], 8: ['Fri, Jan 8', 'St. Francis (BKN)', 'N/A', 'L', '55', '67'], 9: ['Thu, Jan 14', 'Merrimack', 'N/A', 'W', '77', '57'], 10: ['Fri, Jan 15', 'Merrimack', 'N/A', 'W', '63', '52'], 11: ['Thu, Jan 21', 'Central Connecticut', 'N/A', 'W', '67', '57'], 12: ['Fri, Jan 22', 'Central Connecticut', 'N/A', 'L', '64', '65'], 13: ['Sat, Jan 30', 'Sacred Heart', 'N/A', 'L', '58', '61'], 14: ['Sun, Jan 31', 'Sacred Heart', 'N/A', 'W', '76', '64'], 15: ['Thu, Feb 11', 'Long Island University', 'N/A', 'W', '66', '60'], 16: ['Fri, Feb 12', 'Long Island University', 'N/A', 'W', '64', '46'], 17: ['Tue, Feb 16', 'Wagner', 'N/A', 'L', '39', '61'], 18: ['Wed, Feb 17', 'Wagner', 'N/A', 'L', '55', '57'], 19: ['Sat, Feb 20', 'Fairleigh Dickinson', 'N/A', 'L', '71', '76'], 20: ['Sun, Feb 21', 'Fairleigh Dickinson', 'N/A', 'W', '74', '61'], 21: ['Thu, Feb 25', 'St. Francis (PA)', 'N/A', 'W', '72', '65'], 22: ['Sat, Mar 6', 'Wagner', 'N/A', 'W', '66', '60'], 23: ['Tue, Mar 9', 'Bryant', 'N/A', 'W', '73', '68']}",0.8943478260869567,0.5098463281972547,0.017391304347826087
Sacred Heart,223,<built-in function id>,Pioneers,9,9,0.5,"{1: ['Wed, Nov 25', 'Rutgers', '24', 'L', '63', '86'], 2: ['Wed, Dec 16', 'Long Island University', 'N/A', 'L', '55', '75'], 3: ['Thu, Dec 17', 'Long Island University', 'N/A', 'W', '87', '72'], 4: ['Mon, Dec 21', 'Wagner', 'N/A', 'L', '46', '74'], 5: ['Tue, Dec 22', 'Wagner', 'N/A', 'W', '86', '85'], 6: ['Thu, Jan 7', 'Merrimack', 'N/A', 'L', '90', '97'], 7: ['Fri, Jan 8', 'Merrimack', 'N/A', 'W', '68', '62'], 8: ['Thu, Jan 14', 'Central Connecticut', 'N/A', 'W', '65', '48'], 9: ['Thu, Jan 21', 'St. Francis (PA)', 'N/A', 'L', '58', '76'], 10: ['Fri, Jan 22', 'St. Francis (PA)', 'N/A', 'W', '82', '70'], 11: ['Sat, Jan 30', ""Mount St. Mary's"", 'N/A', 'W', '61', '58'], 12: ['Sun, Jan 31', ""Mount St. Mary's"", 'N/A', 'L', '64', '76'], 13: ['Wed, Feb 17', 'Central Connecticut', 'N/A', 'W', '82', '70'], 14: ['Sat, Feb 20', 'St. Francis (BKN)', 'N/A', 'L', '76', '88'], 15: ['Sun, Feb 21', 'St. Francis (BKN)', 'N/A', 'W', '88', '82'], 16: ['Thu, Feb 25', 'Fairleigh Dickinson', 'N/A', 'L', '69', '82'], 17: ['Fri, Feb 26', 'Fairleigh Dickinson', 'N/A', 'W', '70', '64'], 18: ['Sat, Mar 6', 'Bryant', 'N/A', 'L', '55', '85']}",0.8661111111111112,0.4619854698229984,0.0044444444444444444
St. Francis (BKN),224,<built-in function id>,Terriers,9,10,0.4736842105263157,"{1: ['Tue, Dec 8', 'Bryant', 'N/A', 'L', '82', '101'], 2: ['Wed, Dec 9', 'Bryant', 'N/A', 'W', '93', '91'], 3: ['Tue, Dec 15', 'Central Connecticut', 'N/A', 'W', '91', '86'], 4: ['Wed, Dec 16', 'Central Connecticut', 'N/A', 'L', '59', '78'], 5: ['Wed, Dec 23', ""Saint Peter's"", 'N/A', 'L', '64', '70'], 6: ['Thu, Jan 7', ""Mount St. Mary's"", 'N/A', 'W', '70', '55'], 7: ['Fri, Jan 8', ""Mount St. Mary's"", 'N/A', 'W', '67', '55'], 8: ['Sat, Jan 30', 'Long Island University', 'N/A', 'L', '88', '102'], 9: ['Thu, Feb 4', 'Wagner', 'N/A', 'L', '67', '74'], 10: ['Fri, Feb 5', 'Wagner', 'N/A', 'L', '81', '84'], 11: ['Mon, Feb 8', 'Long Island University', 'N/A', 'L', '84', '96'], 12: ['Thu, Feb 11', 'St. Francis (PA)', 'N/A', 'W', '70', '67'], 13: ['Fri, Feb 12', 'St. Francis (PA)', 'N/A', 'L', '66', '80'], 14: ['Tue, Feb 16', 'Fairleigh Dickinson', 'N/A', 'W', '83', '75'], 15: ['Wed, Feb 17', 'Fairleigh Dickinson', 'N/A', 'W', '90', '87'], 16: ['Sat, Feb 20', 'Sacred Heart', 'N/A', 'W', '88', '76'], 17: ['Sun, Feb 21', 'Sacred Heart', 'N/A', 'L', '82', '88'], 18: ['Thu, Feb 25', 'Merrimack', 'N/A', 'W', '84', '71'], 19: ['Fri, Feb 26', 'Merrimack', 'N/A', 'L', '67', '75']}",0.9047368421052634,0.4757241919026816,0.0
St. Francis (PA),225,<built-in function id>,Red Flash,6,16,0.2727272727272727,"{1: ['Wed, Nov 25', 'Pittsburgh', 'N/A', 'W', '80', '70'], 2: ['Sat, Nov 28', 'UMBC', 'N/A', 'L', '65', '80'], 3: ['Tue, Dec 1', 'Virginia', '15', 'L', '51', '76'], 4: ['Thu, Dec 3', 'Liberty', 'N/A', 'L', '62', '78'], 5: ['Tue, Dec 8', ""Mount St. Mary's"", 'N/A', 'L', '57', '75'], 6: ['Thu, Jan 7', 'Long Island University', 'N/A', 'L', '75', '78'], 7: ['Fri, Jan 8', 'Long Island University', 'N/A', 'L', '58', '71'], 8: ['Thu, Jan 14', 'Bryant', 'N/A', 'W', '89', '82'], 9: ['Fri, Jan 15', 'Bryant', 'N/A', 'L', '63', '72'], 10: ['Thu, Jan 21', 'Sacred Heart', 'N/A', 'W', '76', '58'], 11: ['Fri, Jan 22', 'Sacred Heart', 'N/A', 'L', '70', '82'], 12: ['Tue, Jan 26', 'Fairleigh Dickinson', 'N/A', 'L', '92', '94'], 13: ['Wed, Jan 27', 'Fairleigh Dickinson', 'N/A', 'W', '90', '82'], 14: ['Sat, Jan 30', 'Central Connecticut', 'N/A', 'W', '62', '59'], 15: ['Sun, Jan 31', 'Central Connecticut', 'N/A', 'L', '77', '85'], 16: ['Thu, Feb 4', 'Merrimack', 'N/A', 'L', '62', '68'], 17: ['Fri, Feb 5', 'Merrimack', 'N/A', 'L', '54', '59'], 18: ['Thu, Feb 11', 'St. Francis (BKN)', 'N/A', 'L', '67', '70'], 19: ['Fri, Feb 12', 'St. Francis (BKN)', 'N/A', 'W', '80', '66'], 20: ['Sat, Feb 20', 'Wagner', 'N/A', 'L', '52', '67'], 21: ['Sun, Feb 21', 'Wagner', 'N/A', 'L', '68', '70'], 22: ['Thu, Feb 25', ""Mount St. Mary's"", 'N/A', 'L', '65', '72']}",0.9004545454545455,0.5236650053126385,0.02
Wagner,226,<built-in function id>,Seahawks,13,7,0.65,"{1: ['Tue, Dec 8', 'Seton Hall', 'N/A', 'L', '45', '78'], 2: ['Wed, Dec 16', 'Bryant', 'N/A', 'L', '62', '74'], 3: ['Thu, Dec 17', 'Bryant', 'N/A', 'L', '75', '81'], 4: ['Mon, Dec 21', 'Sacred Heart', 'N/A', 'W', '74', '46'], 5: ['Tue, Dec 22', 'Sacred Heart', 'N/A', 'L', '85', '86'], 6: ['Thu, Jan 14', 'Long Island University', 'N/A', 'L', '66', '77'], 7: ['Fri, Jan 15', 'Long Island University', 'N/A', 'W', '76', '74'], 8: ['Thu, Feb 4', 'St. Francis (BKN)', 'N/A', 'W', '74', '67'], 9: ['Fri, Feb 5', 'St. Francis (BKN)', 'N/A', 'W', '84', '81'], 10: ['Thu, Feb 11', 'Fairleigh Dickinson', 'N/A', 'W', '76', '72'], 11: ['Sat, Feb 13', 'Fairleigh Dickinson', 'N/A', 'W', '95', '86'], 12: ['Tue, Feb 16', ""Mount St. Mary's"", 'N/A', 'W', '61', '39'], 13: ['Wed, Feb 17', ""Mount St. Mary's"", 'N/A', 'W', '57', '55'], 14: ['Sat, Feb 20', 'St. Francis (PA)', 'N/A', 'W', '67', '52'], 15: ['Sun, Feb 21', 'St. Francis (PA)', 'N/A', 'W', '70', '68'], 16: ['Thu, Feb 25', 'Central Connecticut', 'N/A', 'W', '83', '63'], 17: ['Fri, Feb 26', 'Central Connecticut', 'N/A', 'L', '77', '83'], 18: ['Tue, Mar 2', 'Merrimack', 'N/A', 'W', '74', '67'], 19: ['Wed, Mar 3', 'Merrimack', 'N/A', 'W', '64', '59'], 20: ['Sat, Mar 6', ""Mount St. Mary's"", 'N/A', 'L', '60', '66']}",0.8995000000000001,0.45831928580784415,0.0
Austin Peay,227,<built-in function id>,Governors,14,13,0.5185185185185185,"{1: ['Wed, Nov 25', 'Omaha', 'N/A', 'W', '72', '66'], 2: ['Thu, Nov 26', 'East Tennessee State', 'N/A', 'W', '67', '66'], 3: ['Fri, Nov 27', 'Abilene Christian', 'N/A', 'L', '72', '80'], 4: ['Fri, Dec 4', 'College', 'N/A', 'W', '102', '38'], 5: ['Tue, Dec 8', 'Murray State', 'N/A', 'L', '57', '87'], 6: ['Mon, Dec 14', '', 'N/A', 'W', '82', '68'], 7: ['Tue, Dec 15', 'Florida A&M', 'N/A', 'L', '70', '76'], 8: ['Mon, Dec 21', 'Murray State', 'N/A', 'W', '74', '70'], 9: ['Wed, Dec 30', 'Tennessee State', 'N/A', 'W', '68', '59'], 10: ['Sat, Jan 2', 'Eastern Kentucky', 'N/A', 'L', '75', '80'], 11: ['Sat, Jan 9', 'Eastern Illinois', 'N/A', 'W', '74', '71'], 12: ['Thu, Jan 21', 'Tennessee Tech', 'N/A', 'W', '72', '69'], 13: ['Sat, Jan 23', 'Jacksonville State', 'N/A', 'L', '70', '76'], 14: ['Thu, Jan 28', 'Belmont', 'N/A', 'L', '76', '81'], 15: ['Sat, Jan 30', 'Tennessee State', 'N/A', 'W', '71', '56'], 16: ['Mon, Feb 1', 'SIU Edwardsville', 'N/A', 'W', '74', '59'], 17: ['Thu, Feb 4', 'Eastern Kentucky', 'N/A', 'W', '94', '79'], 18: ['Sat, Feb 6', 'Morehead State', 'N/A', 'L', '74', '75'], 19: ['Mon, Feb 8', 'UT Martin', 'N/A', 'L', '75', '76'], 20: ['Thu, Feb 11', 'UT Martin', 'N/A', 'W', '71', '50'], 21: ['Sat, Feb 13', 'Southeast Missouri State', 'N/A', 'W', '78', '63'], 22: ['Tue, Feb 16', 'Southeast Missouri State', 'N/A', 'L', '81', '86'], 23: ['Thu, Feb 18', 'SIU Edwardsville', 'N/A', 'W', '79', '57'], 24: ['Sat, Feb 20', 'Eastern Illinois', 'N/A', 'L', '69', '76'], 25: ['Thu, Feb 25', 'Tennessee Tech', 'N/A', 'L', '76', '81'], 26: ['Sat, Feb 27', 'Jacksonville State', 'N/A', 'L', '67', '75'], 27: ['Thu, Mar 4', 'Eastern Kentucky', 'N/A', 'L', '67', '70']}",0.9124000000000001,0.4689614423006308,0.0
