,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
153,85,IUPUI,Jaguars,15,5,"{1: ['Wed, Nov 25', 'Northern Illinois', 'N/A', 'W', '85', '61'], 2: ['Mon, Nov 30', 'Ball State', 'N/A', 'W', '73', '49'], 3: ['Sun, Dec 6', 'Notre Dame', 'N/A', 'L', '58', '65'], 4: ['Sat, Dec 12', 'Purdue Fort Wayne', 'N/A', 'W', '75', '36'], 5: ['Sun, Dec 13', 'Purdue Fort Wayne', 'N/A', 'W', '80', '59'], 6: ['Sat, Dec 19', 'Cleveland State', 'N/A', 'W', '78', '44'], 7: ['Sun, Dec 20', 'Cleveland State', 'N/A', 'W', '72', '52'], 8: ['Fri, Jan 1', 'Robert Morris', 'N/A', 'W', '71', '49'], 9: ['Sat, Jan 2', 'Robert Morris', 'N/A', 'W', '74', '53'], 10: ['Fri, Jan 22', 'Milwaukee', 'N/A', 'L', '66', '74'], 11: ['Sat, Jan 23', 'Milwaukee', 'N/A', 'L', '83', '85'], 12: ['Fri, Jan 29', 'Green Bay', 'N/A', 'L', '55', '60'], 13: ['Sat, Jan 30', 'Green Bay', 'N/A', 'W', '68', '61'], 14: ['Fri, Feb 5', 'UIC', 'N/A', 'W', '71', '52'], 15: ['Sat, Feb 6', 'UIC', 'N/A', 'W', '74', '64'], 16: ['Fri, Feb 12', 'Youngstown State', 'N/A', 'W', '72', '65'], 17: ['Sat, Feb 13', 'Youngstown State', 'N/A', 'W', '64', '53'], 18: ['Tue, Mar 2', 'Oakland', 'N/A', 'W', '86', '64'], 19: ['Mon, Mar 8', 'Milwaukee', 'N/A', 'W', '56', '46'], 20: ['Tue, Mar 9', 'Wright State', 'N/A', 'L', '41', '53']}"
154,270,Milwaukee,Panthers,19,7,"{1: ['Wed, Nov 25', 'Ball State', 'N/A', 'W', '67', '56'], 2: ['Sat, Nov 28', 'Bradley', 'N/A', 'W', '65', '60'], 3: ['Wed, Dec 2', 'Marquette', 'N/A', 'W', '64', '55'], 4: ['Sun, Dec 6', 'Bowling Green', 'N/A', 'L', '62', '64'], 5: ['Sat, Dec 12', 'Green Bay', 'N/A', 'W', '61', '58'], 6: ['Sun, Dec 13', 'Green Bay', 'N/A', 'W', '59', '51'], 7: ['Sat, Dec 19', 'Robert Morris', 'N/A', 'W', '64', '52'], 8: ['Sun, Dec 20', 'Robert Morris', 'N/A', 'W', '56', '37'], 9: ['Fri, Jan 1', 'Detroit Mercy', 'N/A', 'W', '64', '43'], 10: ['Sat, Jan 2', 'Detroit Mercy', 'N/A', 'W', '77', '38'], 11: ['Fri, Jan 8', 'Purdue Fort Wayne', 'N/A', 'W', '62', '42'], 12: ['Sat, Jan 9', 'Purdue Fort Wayne', 'N/A', 'W', '64', '33'], 13: ['Fri, Jan 15', 'Cleveland State', 'N/A', 'W', '56', '52'], 14: ['Sat, Jan 16', 'Cleveland State', 'N/A', 'W', '65', '44'], 15: ['Fri, Jan 22', 'IUPUI', 'N/A', 'W', '74', '66'], 16: ['Sat, Jan 23', 'IUPUI', 'N/A', 'W', '85', '83'], 17: ['Fri, Jan 29', 'Northern Kentucky', 'N/A', 'L', '50', '67'], 18: ['Sat, Jan 30', 'Northern Kentucky', 'N/A', 'L', '61', '68'], 19: ['Fri, Feb 5', 'Wright State', 'N/A', 'L', '58', '67'], 20: ['Sat, Feb 6', 'Wright State', 'N/A', 'L', '49', '56'], 21: ['Fri, Feb 12', 'Oakland', 'N/A', 'L', '82', '83'], 22: ['Sat, Feb 13', 'Oakland', 'N/A', 'W', '69', '66'], 23: ['Fri, Feb 19', 'UIC', 'N/A', 'W', '58', '35'], 24: ['Sat, Feb 20', 'UIC', 'N/A', 'W', '72', '53'], 25: ['Tue, Mar 2', 'Youngstown State', 'N/A', 'W', '77', '68'], 26: ['Mon, Mar 8', 'IUPUI', 'N/A', 'L', '46', '56']}"
155,94,Northern Kentucky,Norse,8,11,"{1: ['Wed, Nov 25', 'Cincinnati', 'N/A', 'L', '67', '73'], 2: ['Tue, Dec 1', 'Akron', 'N/A', 'L', '60', '70'], 3: ['Thu, Dec 3', 'Bowling Green', 'N/A', 'L', '49', '63'], 4: ['Sun, Dec 6', 'Ohio State', '19', 'L', '63', '96'], 5: ['Sat, Dec 12', 'Robert Morris', 'N/A', 'W', '61', '33'], 6: ['Sun, Dec 13', 'Robert Morris', 'N/A', 'W', '62', '50'], 7: ['Sat, Dec 19', 'Purdue Fort Wayne', 'N/A', 'W', '83', '48'], 8: ['Sun, Dec 20', 'Purdue Fort Wayne', 'N/A', 'W', '80', '63'], 9: ['Fri, Jan 1', 'Louisville', '2', 'L', '64', '74'], 10: ['Fri, Jan 29', 'Milwaukee', 'N/A', 'W', '67', '50'], 11: ['Sat, Jan 30', 'Milwaukee', 'N/A', 'W', '68', '61'], 12: ['Fri, Feb 5', 'Green Bay', 'N/A', 'L', '56', '63'], 13: ['Sat, Feb 6', 'Green Bay', 'N/A', 'L', '58', '62'], 14: ['Fri, Feb 12', 'Wright State', 'N/A', 'L', '50', '66'], 15: ['Sat, Feb 13', 'Wright State', 'N/A', 'L', '54', '63'], 16: ['Fri, Feb 19', 'Oakland', 'N/A', 'L', '81', '84'], 17: ['Sat, Feb 20', 'Oakland', 'N/A', 'W', '88', '75'], 18: ['Thu, Feb 25', 'Robert Morris', 'N/A', 'W', '68', '54'], 19: ['Tue, Mar 2', 'Wright State', 'N/A', 'L', '56', '74']}"
156,2473,Oakland,Golden Grizzlies,12,12,"{1: ['Fri, Nov 27', 'Michigan', '25', 'L', '62', '95'], 2: ['Sun, Nov 29', 'Toledo', 'N/A', 'L', '59', '71'], 3: ['Sat, Dec 12', 'UIC', 'N/A', 'W', '76', '70'], 4: ['Sun, Dec 13', 'UIC', 'N/A', 'W', '81', '55'], 5: ['Sat, Dec 19', 'Wright State', 'N/A', 'W', '75', '69'], 6: ['Sun, Dec 20', 'Wright State', 'N/A', 'L', '49', '74'], 7: ['Tue, Dec 22', 'Michigan State', '25', 'L', '56', '94'], 8: ['Fri, Jan 1', 'Green Bay', 'N/A', 'L', '76', '78'], 9: ['Sat, Jan 2', 'Green Bay', 'N/A', 'L', '61', '92'], 10: ['Fri, Jan 8', 'Youngstown State', 'N/A', 'W', '71', '61'], 11: ['Sat, Jan 9', 'Youngstown State', 'N/A', 'L', '57', '72'], 12: ['Fri, Jan 15', 'Detroit Mercy', 'N/A', 'W', '80', '61'], 13: ['Sat, Jan 16', 'Detroit Mercy', 'N/A', 'W', '71', '61'], 14: ['Fri, Jan 22', 'Purdue Fort Wayne', 'N/A', 'W', '58', '49'], 15: ['Sat, Jan 23', 'Purdue Fort Wayne', 'N/A', 'W', '73', '61'], 16: ['Fri, Jan 29', 'Cleveland State', 'N/A', 'L', '70', '75'], 17: ['Sat, Jan 30', 'Cleveland State', 'N/A', 'L', '53', '68'], 18: ['Fri, Feb 5', 'Robert Morris', 'N/A', 'W', '83', '71'], 19: ['Sat, Feb 6', 'Robert Morris', 'N/A', 'W', '84', '77'], 20: ['Fri, Feb 12', 'Milwaukee', 'N/A', 'W', '83', '82'], 21: ['Sat, Feb 13', 'Milwaukee', 'N/A', 'L', '66', '69'], 22: ['Fri, Feb 19', 'Northern Kentucky', 'N/A', 'W', '84', '81'], 23: ['Sat, Feb 20', 'Northern Kentucky', 'N/A', 'L', '75', '88'], 24: ['Tue, Mar 2', 'IUPUI', 'N/A', 'L', '64', '86']}"
157,2870,Purdue Fort Wayne,Mastodons,1,22,"{1: ['Wed, Nov 25', 'SIU Edwardsville', 'N/A', 'L', '50', '66'], 2: ['Sat, Dec 5', 'Evansville', 'N/A', 'L', '60', '70'], 3: ['Sat, Dec 12', 'IUPUI', 'N/A', 'L', '36', '75'], 4: ['Sun, Dec 13', 'IUPUI', 'N/A', 'L', '59', '80'], 5: ['Sat, Dec 19', 'Northern Kentucky', 'N/A', 'L', '48', '83'], 6: ['Sun, Dec 20', 'Northern Kentucky', 'N/A', 'L', '63', '80'], 7: ['Fri, Jan 1', 'Cleveland State', 'N/A', 'L', '51', '85'], 8: ['Sat, Jan 2', 'Cleveland State', 'N/A', 'L', '57', '72'], 9: ['Fri, Jan 8', 'Milwaukee', 'N/A', 'L', '42', '62'], 10: ['Sat, Jan 9', 'Milwaukee', 'N/A', 'L', '33', '64'], 11: ['Fri, Jan 15', 'Green Bay', 'N/A', 'L', '46', '62'], 12: ['Sat, Jan 16', 'Green Bay', 'N/A', 'L', '59', '70'], 13: ['Fri, Jan 22', 'Oakland', 'N/A', 'L', '49', '58'], 14: ['Sat, Jan 23', 'Oakland', 'N/A', 'L', '61', '73'], 15: ['Fri, Jan 29', 'Wright State', 'N/A', 'L', '50', '77'], 16: ['Sat, Jan 30', 'Wright State', 'N/A', 'L', '59', '69'], 17: ['Fri, Feb 5', 'Youngstown State', 'N/A', 'L', '60', '102'], 18: ['Sat, Feb 6', 'Youngstown State', 'N/A', 'L', '52', '68'], 19: ['Fri, Feb 12', 'Cleveland State', 'N/A', 'L', '45', '68'], 20: ['Sat, Feb 13', 'Cleveland State', 'N/A', 'L', '61', '71'], 21: ['Fri, Feb 19', 'Robert Morris', 'N/A', 'W', '71', '67'], 22: ['Sat, Feb 20', 'Robert Morris', 'N/A', 'L', '63', '77'], 23: ['Thu, Feb 25', 'Youngstown State', 'N/A', 'L', '59', '62']}"
158,2523,Robert Morris,Colonials,4,13,"{1: ['Sat, Dec 12', 'Northern Kentucky', 'N/A', 'L', '33', '61'], 2: ['Sun, Dec 13', 'Northern Kentucky', 'N/A', 'L', '50', '62'], 3: ['Sat, Dec 19', 'Milwaukee', 'N/A', 'L', '52', '64'], 4: ['Sun, Dec 20', 'Milwaukee', 'N/A', 'L', '37', '56'], 5: ['Fri, Jan 1', 'IUPUI', 'N/A', 'L', '49', '71'], 6: ['Sat, Jan 2', 'IUPUI', 'N/A', 'L', '53', '74'], 7: ['Fri, Jan 15', 'Wright State', 'N/A', 'L', '48', '58'], 8: ['Sat, Jan 16', 'Wright State', 'N/A', 'L', '51', '58'], 9: ['Fri, Jan 22', 'Wright State', 'N/A', 'W', '50', '43'], 10: ['Sat, Jan 23', 'Wright State', 'N/A', 'W', '68', '65'], 11: ['Fri, Jan 29', 'Youngstown State', 'N/A', 'W', '61', '46'], 12: ['Sat, Jan 30', 'Youngstown State', 'N/A', 'L', '64', '71'], 13: ['Fri, Feb 5', 'Oakland', 'N/A', 'L', '71', '83'], 14: ['Sat, Feb 6', 'Oakland', 'N/A', 'L', '77', '84'], 15: ['Fri, Feb 19', 'Purdue Fort Wayne', 'N/A', 'L', '67', '71'], 16: ['Sat, Feb 20', 'Purdue Fort Wayne', 'N/A', 'W', '77', '63'], 17: ['Thu, Feb 25', 'Northern Kentucky', 'N/A', 'L', '54', '68']}"
159,82,UIC,Flames,3,16,"{1: ['Wed, Nov 25', 'Eastern Illinois', 'N/A', 'L', '71', '82'], 2: ['Sun, Nov 29', 'Eastern Michigan', 'N/A', 'W', '66', '62'], 3: ['Sat, Dec 5', 'Western Michigan', 'N/A', 'L', '76', '80'], 4: ['Sat, Dec 12', 'Oakland', 'N/A', 'L', '70', '76'], 5: ['Sun, Dec 13', 'Oakland', 'N/A', 'L', '55', '81'], 6: ['Sat, Dec 19', 'Detroit Mercy', 'N/A', 'W', '76', '72'], 7: ['Sun, Dec 20', 'Detroit Mercy', 'N/A', 'L', '58', '72'], 8: ['Fri, Jan 15', 'Youngstown State', 'N/A', 'L', '66', '77'], 9: ['Sat, Jan 16', 'Youngstown State', 'N/A', 'L', '59', '66'], 10: ['Fri, Jan 22', 'Youngstown State', 'N/A', 'L', '78', '88'], 11: ['Sat, Jan 23', 'Youngstown State', 'N/A', 'L', '55', '71'], 12: ['Sat, Jan 30', '', 'N/A', 'W', '78', '30'], 13: ['Fri, Feb 5', 'IUPUI', 'N/A', 'L', '52', '71'], 14: ['Sat, Feb 6', 'IUPUI', 'N/A', 'L', '64', '74'], 15: ['Fri, Feb 12', 'Green Bay', 'N/A', 'L', '56', '80'], 16: ['Sat, Feb 13', 'Green Bay', 'N/A', 'L', '45', '70'], 17: ['Fri, Feb 19', 'Milwaukee', 'N/A', 'L', '35', '58'], 18: ['Sat, Feb 20', 'Milwaukee', 'N/A', 'L', '53', '72'], 19: ['Thu, Feb 25', 'Cleveland State', 'N/A', 'L', '43', '69']}"
160,2750,Wright State,Raiders,18,7,"{1: ['Wed, Dec 2', 'Bradley', 'N/A', 'L', '61', '66'], 2: ['Sun, Dec 6', 'Michigan', '24', 'L', '59', '82'], 3: ['Sat, Dec 12', 'Detroit Mercy', 'N/A', 'W', '75', '55'], 4: ['Sun, Dec 13', 'Detroit Mercy', 'N/A', 'W', '73', '43'], 5: ['Sat, Dec 19', 'Oakland', 'N/A', 'L', '69', '75'], 6: ['Sun, Dec 20', 'Oakland', 'N/A', 'W', '74', '49'], 7: ['Fri, Jan 1', 'Youngstown State', 'N/A', 'W', '57', '53'], 8: ['Sat, Jan 2', 'Youngstown State', 'N/A', 'W', '54', '39'], 9: ['Fri, Jan 8', 'Cleveland State', 'N/A', 'W', '64', '54'], 10: ['Sat, Jan 9', 'Cleveland State', 'N/A', 'W', '64', '46'], 11: ['Fri, Jan 15', 'Robert Morris', 'N/A', 'W', '58', '48'], 12: ['Sat, Jan 16', 'Robert Morris', 'N/A', 'W', '58', '51'], 13: ['Fri, Jan 22', 'Robert Morris', 'N/A', 'L', '43', '50'], 14: ['Sat, Jan 23', 'Robert Morris', 'N/A', 'L', '65', '68'], 15: ['Fri, Jan 29', 'Purdue Fort Wayne', 'N/A', 'W', '77', '50'], 16: ['Sat, Jan 30', 'Purdue Fort Wayne', 'N/A', 'W', '69', '59'], 17: ['Fri, Feb 5', 'Milwaukee', 'N/A', 'W', '67', '58'], 18: ['Sat, Feb 6', 'Milwaukee', 'N/A', 'W', '56', '49'], 19: ['Fri, Feb 12', 'Northern Kentucky', 'N/A', 'W', '66', '50'], 20: ['Sat, Feb 13', 'Northern Kentucky', 'N/A', 'W', '63', '54'], 21: ['Fri, Feb 19', 'Green Bay', 'N/A', 'L', '62', '66'], 22: ['Sat, Feb 20', 'Green Bay', 'N/A', 'L', '56', '61'], 23: ['Tue, Mar 2', 'Northern Kentucky', 'N/A', 'W', '74', '56'], 24: ['Mon, Mar 8', 'Cleveland State', 'N/A', 'W', '73', '62'], 25: ['Tue, Mar 9', 'IUPUI', 'N/A', 'W', '53', '41']}"
161,2754,Youngstown State,Penguins,10,8,"{1: ['Fri, Jan 1', 'Wright State', 'N/A', 'L', '53', '57'], 2: ['Sat, Jan 2', 'Wright State', 'N/A', 'L', '39', '54'], 3: ['Fri, Jan 8', 'Oakland', 'N/A', 'L', '61', '71'], 4: ['Sat, Jan 9', 'Oakland', 'N/A', 'W', '72', '57'], 5: ['Fri, Jan 15', 'UIC', 'N/A', 'W', '77', '66'], 6: ['Sat, Jan 16', 'UIC', 'N/A', 'W', '66', '59'], 7: ['Fri, Jan 22', 'UIC', 'N/A', 'W', '88', '78'], 8: ['Sat, Jan 23', 'UIC', 'N/A', 'W', '71', '55'], 9: ['Fri, Jan 29', 'Robert Morris', 'N/A', 'L', '46', '61'], 10: ['Sat, Jan 30', 'Robert Morris', 'N/A', 'W', '71', '64'], 11: ['Fri, Feb 5', 'Purdue Fort Wayne', 'N/A', 'W', '102', '60'], 12: ['Sat, Feb 6', 'Purdue Fort Wayne', 'N/A', 'W', '68', '52'], 13: ['Fri, Feb 12', 'IUPUI', 'N/A', 'L', '65', '72'], 14: ['Sat, Feb 13', 'IUPUI', 'N/A', 'L', '53', '64'], 15: ['Fri, Feb 19', 'Cleveland State', 'N/A', 'L', '73', '76'], 16: ['Sat, Feb 20', 'Cleveland State', 'N/A', 'W', '64', '61'], 17: ['Thu, Feb 25', 'Purdue Fort Wayne', 'N/A', 'W', '62', '59'], 18: ['Tue, Mar 2', 'Milwaukee', 'N/A', 'L', '68', '77']}"
162,2099,Canisius,Golden Griffins,0,5,"{1: ['Sun, Dec 6', 'Buffalo', 'N/A', 'L', '45', '87'], 2: ['Fri, Dec 11', 'Marist', 'N/A', 'L', '44', '64'], 3: ['Sat, Dec 12', 'Marist', 'N/A', 'L', '61', '82'], 4: ['Sat, Dec 19', ""Saint Peter's"", 'N/A', 'L', '53', '69'], 5: ['Sun, Dec 20', ""Saint Peter's"", 'N/A', 'L', '40', '65']}"
163,2217,Fairfield,Stags,10,4,"{1: ['Thu, Dec 3', 'UMass', 'N/A', 'L', '50', '71'], 2: ['Sun, Dec 6', 'Hofstra', 'N/A', 'W', '75', '55'], 3: ['Fri, Dec 11', 'Siena', 'N/A', 'W', '68', '56'], 4: ['Sat, Dec 12', 'Siena', 'N/A', 'W', '76', '44'], 5: ['Sat, Jan 2', 'Rider', 'N/A', 'W', '70', '59'], 6: ['Sun, Jan 3', 'Rider', 'N/A', 'W', '66', '45'], 7: ['Fri, Jan 15', 'Marist', 'N/A', 'L', '38', '56'], 8: ['Sat, Jan 16', 'Marist', 'N/A', 'W', '61', '58'], 9: ['Mon, Feb 8', ""Saint Peter's"", 'N/A', 'W', '67', '61'], 10: ['Fri, Feb 12', 'Quinnipiac', 'N/A', 'L', '55', '67'], 11: ['Sat, Feb 13', 'Quinnipiac', 'N/A', 'L', '44', '60'], 12: ['Wed, Feb 17', 'Iona', 'N/A', 'W', '63', '56'], 13: ['Sat, Feb 20', 'Monmouth', 'N/A', 'W', '51', '21'], 14: ['Sun, Feb 21', 'Monmouth', 'N/A', 'W', '60', '46']}"
164,314,Iona,Gaels,6,8,"{1: ['Sun, Nov 29', 'Army', 'N/A', 'L', '52', '67'], 2: ['Fri, Dec 4', 'Bryant', 'N/A', 'L', '46', '62'], 3: ['Sat, Dec 12', ""Saint Peter's"", 'N/A', 'L', '54', '63'], 4: ['Sun, Dec 13', ""Saint Peter's"", 'N/A', 'L', '38', '45'], 5: ['Fri, Dec 18', 'Rider', 'N/A', 'W', '56', '41'], 6: ['Sat, Dec 19', 'Rider', 'N/A', 'W', '56', '40'], 7: ['Tue, Dec 22', 'Sacred Heart', 'N/A', 'W', '72', '64'], 8: ['Fri, Jan 1', 'Niagara', 'N/A', 'W', '65', '47'], 9: ['Sat, Jan 2', 'Niagara', 'N/A', 'L', '63', '81'], 10: ['Sat, Feb 13', 'Manhattan', 'N/A', 'L', '48', '64'], 11: ['Sun, Feb 14', 'Manhattan', 'N/A', 'L', '44', '48'], 12: ['Wed, Feb 17', 'Fairfield', 'N/A', 'L', '56', '63'], 13: ['Thu, Mar 4', 'Monmouth', 'N/A', 'W', '55', '48'], 14: ['Fri, Mar 5', 'Monmouth', 'N/A', 'W', '65', '51']}"
165,2363,Manhattan,Lady Jaspers,10,6,"{1: ['Tue, Dec 8', 'Stony Brook', 'N/A', 'L', '52', '65'], 2: ['Fri, Dec 11', 'Rider', 'N/A', 'W', '56', '51'], 3: ['Sat, Dec 12', 'Rider', 'N/A', 'W', '50', '38'], 4: ['Fri, Dec 18', 'Quinnipiac', 'N/A', 'W', '71', '70'], 5: ['Sat, Dec 19', 'Quinnipiac', 'N/A', 'L', '50', '61'], 6: ['Wed, Dec 23', 'Rutgers', 'N/A', 'L', '41', '84'], 7: ['Fri, Jan 1', ""Saint Peter's"", 'N/A', 'W', '71', '46'], 8: ['Sat, Jan 2', ""Saint Peter's"", 'N/A', 'W', '69', '55'], 9: ['Sat, Jan 9', 'Marist', 'N/A', 'L', '44', '52'], 10: ['Sun, Jan 10', 'Marist', 'N/A', 'L', '46', '50'], 11: ['Tue, Jan 19', 'Northeastern', 'N/A', 'L', '50', '62'], 12: ['Sun, Jan 24', 'Monmouth', 'N/A', 'W', '58', '45'], 13: ['Mon, Jan 25', 'Monmouth', 'N/A', 'W', '49', '48'], 14: ['Sat, Feb 6', ""Saint Peter's"", 'N/A', 'W', '75', '70'], 15: ['Sat, Feb 13', 'Iona', 'N/A', 'W', '64', '48'], 16: ['Sun, Feb 14', 'Iona', 'N/A', 'W', '48', '44']}"
166,2368,Marist,Red Foxes,15,3,"{1: ['Sat, Dec 5', 'Army', 'N/A', 'W', '83', '55'], 2: ['Fri, Dec 11', 'Canisius', 'N/A', 'W', '64', '44'], 3: ['Sat, Dec 12', 'Canisius', 'N/A', 'W', '82', '61'], 4: ['Tue, Dec 15', 'Albany', 'N/A', 'W', '67', '48'], 5: ['Sun, Jan 3', 'Quinnipiac', 'N/A', 'W', '69', '50'], 6: ['Mon, Jan 4', 'Quinnipiac', 'N/A', 'L', '55', '59'], 7: ['Sat, Jan 9', 'Manhattan', 'N/A', 'W', '52', '44'], 8: ['Sun, Jan 10', 'Manhattan', 'N/A', 'W', '50', '46'], 9: ['Fri, Jan 15', 'Fairfield', 'N/A', 'W', '56', '38'], 10: ['Sat, Jan 16', 'Fairfield', 'N/A', 'L', '58', '61'], 11: ['Fri, Jan 22', 'Niagara', 'N/A', 'W', '66', '60'], 12: ['Sat, Jan 23', 'Niagara', 'N/A', 'W', '67', '45'], 13: ['Sun, Feb 7', 'Rider', 'N/A', 'W', '47', '46'], 14: ['Mon, Feb 8', 'Rider', 'N/A', 'W', '70', '57'], 15: ['Sat, Feb 13', 'Siena', 'N/A', 'W', '69', '44'], 16: ['Sun, Feb 14', 'Siena', 'N/A', 'W', '60', '44'], 17: ['Thu, Mar 4', ""Saint Peter's"", 'N/A', 'W', '71', '55'], 18: ['Fri, Mar 5', ""Saint Peter's"", 'N/A', 'L', '51', '58']}"
167,2405,Monmouth,Hawks,2,16,"{1: ['Fri, Nov 27', 'Rutgers', 'N/A', 'L', '38', '83'], 2: ['Wed, Dec 2', 'La Salle', 'N/A', 'L', '46', '64'], 3: ['Sat, Dec 5', 'Drexel', 'N/A', 'L', '50', '61'], 4: ['Tue, Dec 15', ""Saint Joseph's"", 'N/A', 'L', '52', '80'], 5: ['Sun, Jan 24', 'Manhattan', 'N/A', 'L', '45', '58'], 6: ['Mon, Jan 25', 'Manhattan', 'N/A', 'L', '48', '49'], 7: ['Sat, Jan 30', 'Rider', 'N/A', 'L', '35', '61'], 8: ['Sun, Jan 31', 'Rider', 'N/A', 'L', '31', '45'], 9: ['Wed, Feb 3', 'Siena', 'N/A', 'W', '61', '60'], 10: ['Sat, Feb 6', 'Quinnipiac', 'N/A', 'L', '54', '68'], 11: ['Sun, Feb 7', 'Quinnipiac', 'N/A', 'L', '38', '53'], 12: ['Sat, Feb 13', ""Saint Peter's"", 'N/A', 'L', '60', '70'], 13: ['Sun, Feb 14', ""Saint Peter's"", 'N/A', 'W', '63', '57'], 14: ['Sat, Feb 20', 'Fairfield', 'N/A', 'L', '21', '51'], 15: ['Sun, Feb 21', 'Fairfield', 'N/A', 'L', '46', '60'], 16: ['Thu, Mar 4', 'Iona', 'N/A', 'L', '48', '55'], 17: ['Fri, Mar 5', 'Iona', 'N/A', 'L', '51', '65'], 18: ['Tue, Mar 9', 'Rider', 'N/A', 'L', '41', '44']}"
168,315,Niagara,Purple Eagles,4,7,"{1: ['Fri, Jan 1', 'Iona', 'N/A', 'L', '47', '65'], 2: ['Sat, Jan 2', 'Iona', 'N/A', 'W', '81', '63'], 3: ['Fri, Jan 22', 'Marist', 'N/A', 'L', '60', '66'], 4: ['Sat, Jan 23', 'Marist', 'N/A', 'L', '45', '67'], 5: ['Sat, Feb 13', 'Rider', 'N/A', 'W', '65', '59'], 6: ['Sun, Feb 14', 'Rider', 'N/A', 'L', '54', '68'], 7: ['Sat, Feb 20', ""Saint Peter's"", 'N/A', 'W', '83', '82'], 8: ['Sun, Feb 21', ""Saint Peter's"", 'N/A', 'L', '55', '70'], 9: ['Fri, Feb 26', 'Quinnipiac', 'N/A', 'L', '57', '71'], 10: ['Sat, Feb 27', 'Quinnipiac', 'N/A', 'W', '78', '69'], 11: ['Tue, Mar 9', 'Siena', 'N/A', 'L', '65', '74']}"
169,2514,Quinnipiac,Bobcats,13,7,"{1: ['Wed, Nov 25', 'Providence', 'N/A', 'W', '71', '65'], 2: ['Sun, Nov 29', 'Villanova', 'N/A', 'L', '60', '63'], 3: ['Sat, Dec 5', 'Fordham', 'N/A', 'W', '62', '58'], 4: ['Sat, Dec 12', 'Army', 'N/A', 'L', '50', '51'], 5: ['Fri, Dec 18', 'Manhattan', 'N/A', 'L', '70', '71'], 6: ['Sat, Dec 19', 'Manhattan', 'N/A', 'W', '61', '50'], 7: ['Sun, Jan 3', 'Marist', 'N/A', 'L', '50', '69'], 8: ['Mon, Jan 4', 'Marist', 'N/A', 'W', '59', '55'], 9: ['Sat, Jan 9', ""Saint Peter's"", 'N/A', 'W', '55', '40'], 10: ['Sun, Jan 10', ""Saint Peter's"", 'N/A', 'W', '68', '56'], 11: ['Fri, Jan 22', 'Rider', 'N/A', 'W', '72', '50'], 12: ['Sat, Jan 23', 'Rider', 'N/A', 'L', '74', '77'], 13: ['Sat, Feb 6', 'Monmouth', 'N/A', 'W', '68', '54'], 14: ['Sun, Feb 7', 'Monmouth', 'N/A', 'W', '53', '38'], 15: ['Fri, Feb 12', 'Fairfield', 'N/A', 'W', '67', '55'], 16: ['Sat, Feb 13', 'Fairfield', 'N/A', 'W', '60', '44'], 17: ['Wed, Feb 17', 'Siena', 'N/A', 'W', '84', '63'], 18: ['Sun, Feb 21', 'Siena', 'N/A', 'L', '60', '63'], 19: ['Fri, Feb 26', 'Niagara', 'N/A', 'W', '71', '57'], 20: ['Sat, Feb 27', 'Niagara', 'N/A', 'L', '69', '78']}"
170,2520,Rider,Broncs,7,17,"{1: ['Wed, Nov 25', 'Villanova', 'N/A', 'L', '37', '70'], 2: ['Sat, Nov 28', 'Drexel', 'N/A', 'L', '49', '62'], 3: ['Wed, Dec 2', 'Army', 'N/A', 'L', '55', '70'], 4: ['Sat, Dec 5', 'Delaware State', 'N/A', 'L', '51', '58'], 5: ['Fri, Dec 11', 'Manhattan', 'N/A', 'L', '51', '56'], 6: ['Sat, Dec 12', 'Manhattan', 'N/A', 'L', '38', '50'], 7: ['Fri, Dec 18', 'Iona', 'N/A', 'L', '41', '56'], 8: ['Sat, Dec 19', 'Iona', 'N/A', 'L', '40', '56'], 9: ['Wed, Dec 23', 'NJIT', 'N/A', 'W', '57', '53'], 10: ['Sat, Jan 2', 'Fairfield', 'N/A', 'L', '59', '70'], 11: ['Sun, Jan 3', 'Fairfield', 'N/A', 'L', '45', '66'], 12: ['Sat, Jan 9', 'Siena', 'N/A', 'L', '64', '73'], 13: ['Sun, Jan 10', 'Siena', 'N/A', 'L', '60', '69'], 14: ['Sat, Jan 16', ""Saint Peter's"", 'N/A', 'W', '65', '62'], 15: ['Sun, Jan 17', ""Saint Peter's"", 'N/A', 'L', '50', '59'], 16: ['Fri, Jan 22', 'Quinnipiac', 'N/A', 'L', '50', '72'], 17: ['Sat, Jan 23', 'Quinnipiac', 'N/A', 'W', '77', '74'], 18: ['Sat, Jan 30', 'Monmouth', 'N/A', 'W', '61', '35'], 19: ['Sun, Jan 31', 'Monmouth', 'N/A', 'W', '45', '31'], 20: ['Sun, Feb 7', 'Marist', 'N/A', 'L', '46', '47'], 21: ['Mon, Feb 8', 'Marist', 'N/A', 'L', '57', '70'], 22: ['Sat, Feb 13', 'Niagara', 'N/A', 'L', '59', '65'], 23: ['Sun, Feb 14', 'Niagara', 'N/A', 'W', '68', '54'], 24: ['Tue, Mar 9', 'Monmouth', 'N/A', 'W', '44', '41']}"
